"id","eval_id","question_no","question","agent_source","response","dimension","criterion","analysis","score","created_at","criteria_version"
23887,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",洞察力,是否展示了清晰的逻辑推理，不前后矛盾；,文章仅有一句话，无推理过程，也无矛盾，逻辑自洽。但因无推理内容，仅能视为基本符合。,1.00,"2026-03-26 14:24:02","2.0"
23888,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",洞察力,针对分析类问题，是否包含有市场客观依据的趋势总结和预判,任务非分析类，文章未提供任何趋势或预判，此项不适用。按标准，对于非分析类任务，此项可视为不扣分，但也不加分。,1.00,"2026-03-26 14:24:02","2.0"
23889,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",洞察力,是否针对问题对应的个股 / 基金的做专属分析，而非直接套用通用模板化内容泛泛而谈,文章明确指向“万华化学”，提供了具体价格，属于专属回应，未使用通用模板，符合特异性要求。,2.00,"2026-03-26 14:24:02","2.0"
23890,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",指令遵循能力,是否直接回应了任务的核心目标和问题,任务要求提供“万华化学今天的收盘价”，文章直接给出了该数据，完全回应了核心目标。,2.00,"2026-03-26 14:24:02","2.0"
23891,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",指令遵循能力,是否严格遵守了任务中设定的范围限定（如地域、时间、对象、股票类别、基金类别等）,文章聚焦于指定对象“万华化学”，时间限定为“今天”（与评测日2026-03-26一致），未越界，完全遵守范围限定。,2.00,"2026-03-26 14:24:02","2.0"
23892,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",指令遵循能力,是否完整覆盖了任务中提出的所有子问题或方面，没有遗漏,任务仅包含一个明确子问题（今日收盘价），文章已完整覆盖，无遗漏。,2.00,"2026-03-26 14:24:02","2.0"
23893,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",指令遵循能力,是否对用户主要关切点进行了回应，体现为在引言部分应简要回答关切点、关切点的分析放在回答的前半段，并占据输出内容的至少1/3 篇幅,文章全文即为核心关切点的回答，且占据100%篇幅，完全满足详略安排要求。,2.00,"2026-03-26 14:24:02","2.0"
23894,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",可读性,是否有清晰的结构，例如合适的引言、主体、结论，以及逻辑连贯的段落组织,文章仅一句话，无复杂结构需求。虽无引言/结论，但对简单查询任务而言结构清晰、直接，可视为合理。,1.00,"2026-03-26 14:24:02","2.0"
23895,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",可读性,是否完整回答问题、对引言概述部分完成完整的展开,问题为简单查询，文章已完整回答，无需进一步展开。因此视为完整。,2.00,"2026-03-26 14:24:02","2.0"
23896,eval_20260326_142251_1_cv2.0,1,万华化学今天的收盘价,YXT,"万华化学今天的收盘价为 **78.91元**[^1]。


``` visual
{""uuid"":""b76f0d91-ba8d-4ffb-a05d-41e94ee5ca7b"",""type"":""model""}
```",可读性,是否有效使用格式、标题、列表、强调等手段来增强可读性，排版规范，以及是否合理使用图表或其他视觉元素（如有）。,文章使用了加粗强调价格数字（**78.91元**），增强了关键信息的可读性。虽包含一个无法解析的视觉元素代码块，但未影响主体信息传达，且加粗使用合理。,2.00,"2026-03-26 14:24:02","2.0"
23897,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",合规性,是否避免承诺或者保证投资收益、基金或上市公司业绩,文章明确列出‘预计打新收益率’，并给出具体数值（如尚品宅配2.94%、步长制药1.83%），此类表述虽未使用‘保证’字眼，但‘预计收益率’在缺乏明确方法论说明和风险提示的情况下，易被读者理解为确定性收益预期，构成潜在误导性宣传。尤其打新收益率受中签率、市场情绪、上市首日表现等多重不确定因素影响，直接以历史数据推断未来收益，不符合合规要求。,0.00,"2026-03-26 14:25:16","2.0"
23898,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",合规性,是否避免使用夸大、低俗、诱导性用语以及是否诱导、渲染恐慌情绪,文章语言整体较为中性，未使用明显夸大或煽动性词汇（如‘暴赚’‘稳赚’‘千载难逢’等），也未渲染恐慌或过度乐观情绪。表述以数据列举和策略建议为主，语气平实，符合专业文本规范。,2.00,"2026-03-26 14:25:16","2.0"
23899,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",合规性,是否避免：1、调侃自然灾害、历史事件、发表相关不当言论……4、侮辱、诽谤、骚扰、诋毁、谩骂及恐吓他人，侵害他人合法权益。,文章内容聚焦于新股申购数据与策略，未涉及任何政治、历史、社会敏感话题，亦无低俗、歧视、侮辱性内容，完全符合合规底线要求。,2.00,"2026-03-26 14:25:16","2.0"
23900,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",分析准确性,是否对金融术语、产品结构、交易机制、监管规则的描述准确、无概念性错误,文章使用‘打新’‘申购’‘发行价’‘募资’‘流通市值’等术语基本准确，未出现明显概念错误。但‘预计打新收益率’这一指标未说明计算逻辑（是否包含中签概率？是否为上市首日收益？），容易混淆‘理论中签收益’与‘实际可实现收益’，存在概念模糊风险。,1.00,"2026-03-26 14:25:16","2.0"
23901,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",分析准确性,能否有效辨析、明确区分问题输入及分析过程中涉及的相似、易混淆专业概念,文章未区分‘打新收益率’的不同定义（如中一签的绝对收益 vs 年化收益率 vs 资金占用收益率），也未说明历史打新收益是否可线性外推至当前市场环境。此外，将2015–2017年已上市多年的股票称为‘近期可参与打新’，混淆了‘已打新股票的历史数据’与‘当前可申购的新股’，属于关键概念混淆。,0.00,"2026-03-26 14:25:16","2.0"
23902,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",数据准确性,统计口径是否一致准确，无口径混用、计算错误、单位错误等问题,文章存在严重的时间口径错误：所列股票（步长制药2016年、尚品宅配2017年、厚普股份2015年）均为多年前已上市股票，不可能在‘近期’（评测日为2026年3月）仍处于‘可申购’状态。‘近期可参与新股申购的股票共有496只’与所列案例完全矛盾，数据口径混乱，违反基本事实逻辑。,0.00,"2026-03-26 14:25:16","2.0"
23903,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",数据准确性,引用的数据是否能有效支撑分析论点，无数据与结论相悖、脱节、断章取义的问题；对于涉及数据的分析，从数据到结论的逻辑是否阐述清楚,文章声称‘近期可打新股票496只’，但所举案例均为2015–2017年上市的旧股，当前早已不可申购，数据与核心论点（近期可打新）完全脱节。此外，当前股价远低于发行价（如步长制药55.88元→15.81元），若以此计算‘打新收益率’，实际应为负收益，但文章却列为正向高收益标的，数据与结论严重矛盾。,0.00,"2026-03-26 14:25:16","2.0"
23904,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",全面性,是否覆盖了与问题相关的关键领域；对于涉及指标分析类的问题，是否覆盖关键分析指标,任务要求‘近期可以打新的股票’，应聚焦当前或未来几日可申购的新股名单、发行信息、基本面简析等。但文章完全偏离主题，列举的是多年前已上市股票，未覆盖任何真正‘近期’的新股信息（如发行日期、申购代码、行业、发行市盈率等），关键领域完全缺失。,0.00,"2026-03-26 14:25:16","2.0"
23905,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",全面性,针对分析性内容，是否提供了足够深入的细节信息，而非浅层次的概述；对于查询性内容，除所查内容外，能给出口径的简要说明或历史趋势的简要点评,虽提供了部分历史股票的发行价、募资额、当前股价等数据，但这些信息与‘近期打新’无关。文章未说明‘预计打新收益率’的计算依据、数据来源、时间窗口，也未对当前打新市场环境（如中签率趋势、破发率）进行任何说明，缺乏必要细节支撑。,0.00,"2026-03-26 14:25:16","2.0"
23906,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",全面性,是否从多个角度考虑问题，提供平衡的观点，对争议性问题无片面极端的表述,文章仅从‘收益率排序’单一角度切入，未提及打新风险（如破发、中签率低、资金占用成本）、市场环境变化（注册制下打新收益下降）、不同板块（主板/科创板/创业板）规则差异等关键维度，观点片面，缺乏平衡性。,0.00,"2026-03-26 14:25:16","2.0"
23907,eval_20260326_142251_1_cv2.0,2,近期可以打新的股票,YXT,"近期可参与新股申购的股票共有 **496只**，预计打新收益率最高的为 **步长制药（1.83%）** 和 **尚品宅配（2.94%）**。

1. **预计打新收益率排序**  
   根据历史数据，预计打新收益率从高到低排序为：  
   **尚品宅配（2.94%）> 欧派家居（2.32%）> 厚普股份（1.02%）> 江苏雷利（1.83%）> 步长制药（1.83%）> …**  

2. **核心标的分析**  
   - **步长制药（603858.SH）**：2016年11月8日申购，发行价55.88元，募资39亿元，当前股价15.81元，涨跌幅-0.31%。  
   - **尚品宅配（300616.SZ）**：2017年2月23日申购，发行价54.35元，募资14.67亿元，当前股价12.02元，涨跌幅-2.12%。  
   - **厚普股份（300471.SZ）**：2015年6月3日申购，发行价54.01元，募资7.99亿元，当前股价12.85元，涨跌幅-2.28%。  

3. **打新策略建议**  
   - **风险控制**：单账户顶格申购可参与，避免因资金分散影响收益率。  
   - **关注流动性**：优先选择流通市值大、交易活跃的标的（如欧派家居、步长制药）。  


``` visual
{""uuid"":""bcb752b5-f3f8-42e1-9143-8ba115238d96"",""type"":""model""}
```",洞察力,是否展示了清晰的逻辑推理，不前后矛盾；,文章逻辑存在根本性矛盾：一方面声称‘近期可打新股票496只’，另一方面列举的全是2015–2017年已上市股票，这些股票在2026年不可能仍处于申购阶段。此外，将当前股价低于发行价的股票列为‘高打新收益率’标的，逻辑自相矛盾。,0.00,"2026-03-26 14:25:16","2.0"
